strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A1_fixed_q80,2025-05-27,2025-05-26,2025-05-26,2025-05-26,0.8,60379.74580294095,0.0,36878.633393191456,0.0,36878.633393191456,9382.373190333334,9191.087330333332
A1_fixed_q80,2025-05-28,2025-05-27,2025-05-27,2025-05-27,0.8,60234.625345509055,0.0,36691.668542326646,0.0,36691.668542326646,9191.087330333332,9469.967336870373
A1_fixed_q80,2025-05-29,2025-05-28,2025-05-28,2025-05-28,0.8,52403.59673330143,17.817433333333497,33345.45281624565,119.77769558333443,33465.23051182898,9469.967336870373,3234.358637333333
A1_fixed_q80,2025-05-30,2025-05-29,2025-05-29,2025-05-29,0.8,27530.000148704523,0.0,14819.552868060802,0.0,14819.552868060802,3234.358637333333,3491.816401981484
A1_fixed_q80,2025-05-31,2025-05-30,2025-05-30,2025-05-30,0.8,35010.631381549996,0.0,18142.78957443091,0.0,18142.78957443091,3491.816401981484,9708.646808666663
A1_fixed_q80,2025-06-01,2025-05-31,2025-05-31,2025-05-31,0.8,61709.84643047325,10270.745037734567,37683.71291489543,66547.98801829183,104231.70093318725,9708.646808666663,7780.912138777779
A1_fixed_q80,2025-06-02,2025-06-01,2025-06-01,2025-06-01,0.8,66514.1365385185,6739.052531860289,40020.926016553545,44088.76173176539,84109.68774831895,7780.912138777779,7713.998595796296
A1_fixed_q80,2025-06-03,2025-06-02,2025-06-02,2025-06-02,0.8,69134.4712938389,3668.0016865500024,41726.85878118007,22148.94174119619,63875.80052237626,7713.998595796296,7933.69700088889
A1_fixed_q80,2025-06-04,2025-06-03,2025-06-03,2025-06-03,0.8,70638.08313880843,3025.426254116656,42679.53968821149,20155.12312636069,62834.66281457218,7933.69700088889,7898.992887166666
A1_fixed_q80,2025-06-05,2025-06-04,2025-06-04,2025-06-04,0.8,65730.25040532922,2962.3861147833322,41117.981359742684,18554.65971304168,59672.64107278436,7898.992887166666,1558.3716263148146
A1_fixed_q80,2025-06-06,2025-06-05,2025-06-05,2025-06-05,0.8,32049.178607510286,4070.2464868333327,17388.4644747614,24567.695627064324,41956.16010182572,1558.3716263148146,1968.760716870372
A1_fixed_q80,2025-06-07,2025-06-06,2025-06-06,2025-06-06,0.8,39223.23791952675,1980.447711716664,20690.53358600113,11886.659806978594,32577.193392979723,1968.760716870372,8074.991666962962
A1_fixed_q80,2025-06-08,2025-06-07,2025-06-07,2025-06-07,0.8,81622.44779296295,109.7317933333336,50659.38035609705,740.4698672833351,51399.85022338038,8074.991666962962,8609.684738537035
A1_fixed_q80,2025-06-09,2025-06-08,2025-06-08,2025-06-08,0.8,79967.36104800412,671.9190714499994,49591.22130966751,4665.350698385196,54256.57200805271,8609.684738537035,8532.331396203705
A1_fixed_q80,2025-06-10,2025-06-09,2025-06-09,2025-06-09,0.8,80849.9539388683,9.240865000000213,50349.84492239537,62.426108719168106,50412.27103111454,8532.331396203705,8623.3309867037
A1_fixed_q80,2025-06-11,2025-06-10,2025-06-10,2025-06-10,0.8,81321.53599940329,1137.1682282999946,50468.85273885934,6816.102201170766,57284.954940030104,8623.3309867037,8645.399621703704
A1_fixed_q80,2025-06-12,2025-06-11,2025-06-11,2025-06-11,0.8,75345.58465975309,0.0,48277.49373073856,0.0,48277.49373073856,8645.399621703704,3531.814396
A1_fixed_q80,2025-06-13,2025-06-12,2025-06-12,2025-06-12,0.8,34889.811646995884,0.0,20169.813439896567,0.0,20169.813439896567,3531.814396,3549.359305166669
A1_fixed_q80,2025-06-14,2025-06-13,2025-06-13,2025-06-13,0.8,41788.05039127571,0.0,23277.922631123005,0.0,23277.922631123005,3549.359305166669,8999.700492314809
A1_fixed_q80,2025-06-15,2025-06-14,2025-06-14,2025-06-14,0.8,85516.61785419754,0.0,53970.960559531726,0.0,53970.960559531726,8999.700492314809,9899.236466444447
A1_fixed_q80,2025-06-16,2025-06-15,2025-06-15,2025-06-15,0.8,83932.9211731893,0.0,53134.21388253846,0.0,53134.21388253846,9899.236466444447,9648.91340725926
A1_fixed_q80,2025-06-17,2025-06-16,2025-06-16,2025-06-16,0.8,83490.44509438271,18.159333333333166,52651.8557917671,122.42114566666554,52774.27693743375,9648.91340725926,9478.392785870366
A1_fixed_q80,2025-06-18,2025-06-17,2025-06-17,2025-06-17,0.8,84778.47857763375,0.0,53392.65804222903,0.0,53392.65804222903,9478.392785870366,9768.033979574075
A1_fixed_q80,2025-06-19,2025-06-18,2025-06-18,2025-06-18,0.8,77434.47156067901,29.636833333333357,50237.033878590286,199.79671191666682,50436.83059050696,9768.033979574075,4158.324959703704
A1_fixed_q80,2025-06-20,2025-06-19,2025-06-19,2025-06-19,0.8,35706.19147399506,0.0,21170.921569970567,0.0,21170.921569970567,4158.324959703704,4593.786701277779
A1_fixed_q80,2025-06-21,2025-06-20,2025-06-20,2025-06-20,0.8,42190.04691885,0.0,23988.91394926847,0.0,23988.91394926847,4593.786701277779,10473.077748814816
A1_fixed_q80,2025-06-22,2025-06-21,2025-06-21,2025-06-21,0.8,81930.0343551646,0.0,52024.0138936797,0.0,52024.0138936797,10473.077748814816,10128.95821512963
A1_fixed_q80,2025-06-23,2025-06-22,2025-06-22,2025-06-22,0.8,80952.91741575288,0.0,51102.52535218371,0.0,51102.52535218371,10128.95821512963,10065.651404259259
A1_fixed_q80,2025-06-24,2025-06-23,2025-06-23,2025-06-23,0.8,79774.78063070824,1976.1228586333314,50292.00926038281,9475.417851638324,59767.427112021134,10065.651404259259,9537.552690407407
A1_fixed_q80,2025-06-25,2025-06-24,2025-06-24,2025-06-24,0.8,82506.07176144033,0.0,51996.09055004959,0.0,51996.09055004959,9537.552690407407,10145.047376037037
A1_fixed_q80,2025-06-26,2025-06-25,2025-06-25,2025-06-25,0.8,75896.52186930041,0.0,49606.02410306754,0.0,49606.02410306754,10145.047376037037,4346.1797418333335
A1_fixed_q80,2025-06-27,2025-06-26,2025-06-26,2025-06-26,0.8,35494.91713121832,0.0,21183.474649882424,0.0,21183.474649882424,4346.1797418333335,5237.821526722226
A1_fixed_q80,2025-06-28,2025-06-27,2025-06-27,2025-06-27,0.8,41800.245587616664,0.0,23793.31912082086,0.0,23793.31912082086,5237.821526722226,10630.3012562963
A1_fixed_q80,2025-06-29,2025-06-28,2025-06-28,2025-06-28,0.8,82462.85420512345,0.0,52458.18105551639,0.0,52458.18105551639,10630.3012562963,10340.57005187037
A1_fixed_q80,2025-06-30,2025-06-29,2025-06-29,2025-06-29,0.8,81457.21698152262,0.0,51690.4572025586,0.0,51690.4572025586,10340.57005187037,10045.35670714815
A1_fixed_q80,2025-07-01,2025-06-30,2025-06-30,2025-06-30,0.8,81482.22689639918,1244.5846716034926,51581.31682266295,6932.124009658466,58513.440832321416,10045.35670714815,8061.7476792222205
A1_fixed_q80,2025-07-02,2025-07-01,2025-07-01,2025-07-01,0.8,82880.30732123724,840.9038299333313,51853.20057605114,5360.025178115753,57213.22575416689,8061.7476792222205,7999.647356907408
A1_fixed_q80,2025-07-03,2025-07-02,2025-07-02,2025-07-02,0.8,75000.46579571173,3109.7661406166744,48176.60326196191,17933.837799458503,66110.44106142041,7999.647356907408,2133.0332125370364
A1_fixed_q80,2025-07-04,2025-07-03,2025-07-03,2025-07-03,0.8,37579.65574981482,3667.651285566668,21804.856206633238,16051.749522484637,37856.60572911787,2133.0332125370364,2077.3853454476452
A1_fixed_q80,2025-07-05,2025-07-04,2025-07-04,2025-07-04,0.8,44581.14763832977,3833.0972946500015,24613.684442391823,18981.424831875902,43595.10927426773,2077.3853454476452,8135.356376907408
A1_fixed_q80,2025-07-06,2025-07-05,2025-07-05,2025-07-05,0.8,76747.13881100822,7254.806804652476,47643.75481178726,45959.63880308233,93603.39361486961,8135.356376907408,8058.151703666667
A1_fixed_q80,2025-07-07,2025-07-06,2025-07-06,2025-07-06,0.8,77469.55953915638,1459.69570193334,48265.75484275812,8350.421800021375,56616.1766427795,8058.151703666667,8137.535865666667
A1_fixed_q80,2025-07-08,2025-07-07,2025-07-07,2025-07-07,0.8,84206.09174320986,476.120124783336,52925.27446374519,2574.6844356199645,55499.958899365156,8137.535865666667,8736.962928925926
A1_fixed_q80,2025-07-09,2025-07-08,2025-07-08,2025-07-08,0.8,82596.1329132716,76.66319833333307,52146.78056567795,516.9308155916649,52663.71138126961,8736.962928925926,9039.231651574075
A1_fixed_q80,2025-07-10,2025-07-09,2025-07-09,2025-07-09,0.8,76490.46802985597,49.65599999999995,49845.7923348598,334.57315241666635,50180.36548727646,9039.231651574075,3414.0506850185207
A1_fixed_q80,2025-07-11,2025-07-10,2025-07-10,2025-07-10,0.8,41623.137445864195,742.2973768166668,25152.98536149768,3036.930860576484,28189.916222074164,3414.0506850185207,3433.9453423333343
A1_fixed_q80,2025-07-12,2025-07-11,2025-07-11,2025-07-11,0.8,48361.1967640535,0.0,27805.247549586566,0.0,27805.247549586566,3433.9453423333343,8969.773946407406
A1_fixed_q80,2025-07-13,2025-07-12,2025-07-12,2025-07-12,0.8,83640.272500814,87.85322666666684,52761.57427502788,591.6471473433345,53353.221422371214,8969.773946407406,9122.919440259258
A1_fixed_q80,2025-07-14,2025-07-13,2025-07-13,2025-07-13,0.8,82526.5182653535,32.12833666666643,51942.62102641181,216.4290999324984,52159.050126344315,9122.919440259258,8916.169380666666
A1_fixed_q80,2025-07-15,2025-07-14,2025-07-14,2025-07-14,0.8,86940.86973998664,0.0,55182.52378692145,0.0,55182.52378692145,8916.169380666666,10212.397473722225
A1_fixed_q80,2025-07-16,2025-07-15,2025-07-15,2025-07-15,0.8,85105.06850672283,0.0,54121.11757062644,0.0,54121.11757062644,10212.397473722225,10028.619052074075
A1_fixed_q80,2025-07-17,2025-07-16,2025-07-16,2025-07-16,0.8,78278.87313835393,0.0,51197.42624184194,0.0,51197.42624184194,10028.619052074075,4940.076533074077
A1_fixed_q80,2025-07-18,2025-07-17,2025-07-17,2025-07-17,0.8,43604.02060883416,0.0,26687.475309542475,0.0,26687.475309542475,4940.076533074077,5082.351992407413
A1_fixed_q80,2025-07-19,2025-07-18,2025-07-18,2025-07-18,0.8,49921.46347016666,0.0,29361.917652156513,0.0,29361.917652156513,5082.351992407413,9768.775437648148
A1_fixed_q80,2025-07-20,2025-07-19,2025-07-19,2025-07-19,0.8,85924.22471510494,0.0,54631.51227713378,0.0,54631.51227713378,9768.775437648148,10041.948407351854
A1_fixed_q80,2025-07-21,2025-07-20,2025-07-20,2025-07-20,0.8,86133.43614888785,0.0,54879.139355740685,0.0,54879.139355740685,10041.948407351854,10203.09849390741
A1_fixed_q80,2025-07-22,2025-07-21,2025-07-21,2025-07-21,0.8,89209.05580042509,0.0,57191.86366479368,0.0,57191.86366479368,10203.09849390741,10555.929226018518
A1_fixed_q80,2025-07-23,2025-07-22,2025-07-22,2025-07-22,0.8,89002.71103770165,0.0,57067.99790045801,0.0,57067.99790045801,10555.929226018518,10384.07877746296
A1_fixed_q80,2025-07-24,2025-07-23,2025-07-23,2025-07-23,0.8,82693.69511262387,0.0,54318.05223630165,0.0,54318.05223630165,10384.07877746296,6258.296278092598
A1_fixed_q80,2025-07-25,2025-07-24,2025-07-24,2025-07-24,0.8,45173.824839449175,0.0,27961.300396491013,0.0,27961.300396491013,6258.296278092598,6087.179629851852
A1_fixed_q80,2025-07-26,2025-07-25,2025-07-25,2025-07-25,0.8,51522.29934813334,0.0,30813.0131902416,0.0,30813.0131902416,6087.179629851852,10476.050920481484
A1_fixed_q80,2025-07-27,2025-07-26,2025-07-26,2025-07-26,0.8,88254.72266195474,0.0,56647.855328161844,0.0,56647.855328161844,10476.050920481484,10686.87585251852
A1_fixed_q80,2025-07-28,2025-07-27,2025-07-27,2025-07-27,0.8,87972.15818001356,0.0,56504.06727855943,0.0,56504.06727855943,10686.87585251852,10622.204614666667
A1_fixed_q80,2025-07-29,2025-07-28,2025-07-28,2025-07-28,0.8,90357.46521728396,0.0,58138.73164608455,0.0,58138.73164608455,10622.204614666667,10676.98510461111
A1_fixed_q80,2025-07-30,2025-07-29,2025-07-29,2025-07-29,0.8,90739.57230194403,0.0,58385.7011004551,0.0,58385.7011004551,10676.98510461111,10800.0
A1_fixed_q80,2025-07-31,2025-07-30,2025-07-30,2025-07-30,0.8,84846.35736240742,0.0,55729.851508645836,0.0,55729.851508645836,10800.0,6455.00212127778
A1_fixed_q80,2025-08-01,2025-07-31,2025-07-31,2025-07-31,0.8,45317.51339401872,0.0,27891.836709030133,0.0,27891.836709030133,6455.00212127778,6381.758800722222
A1_fixed_q80,2025-08-02,2025-08-01,2025-08-01,2025-08-01,0.8,50648.54258101666,0.0,30185.38368609099,0.0,30185.38368609099,6381.758800722222,10713.31967877778
A1_fixed_q80,2025-08-03,2025-08-02,2025-08-02,2025-08-02,0.8,85404.90631203086,0.0,54592.65296720457,0.0,54592.65296720457,10713.31967877778,10015.192985166668
A1_fixed_q80,2025-08-04,2025-08-03,2025-08-03,2025-08-03,0.8,83696.46254074074,0.0,53281.63229534983,0.0,53281.63229534983,10015.192985166668,10620.907712000002
A1_fixed_q80,2025-08-05,2025-08-04,2025-08-04,2025-08-04,0.8,81127.59653304526,0.0,51912.122478230136,0.0,51912.122478230136,10620.907712000002,10533.750880425927
A1_fixed_q80,2025-08-06,2025-08-05,2025-08-05,2025-08-05,0.8,79323.4814625926,0.0,50867.238738865424,0.0,50867.238738865424,10533.750880425927,10464.618095333333
A1_fixed_q80,2025-08-07,2025-08-06,2025-08-06,2025-08-06,0.8,73056.1056738683,0.0,48268.21736455617,0.0,48268.21736455617,10464.618095333333,5514.964053203703
A1_fixed_q80,2025-08-08,2025-08-07,2025-08-07,2025-08-07,0.8,43366.43687857757,0.0,26416.8443983775,0.0,26416.8443983775,5514.964053203703,5684.498255425932
A1_fixed_q80,2025-08-09,2025-08-08,2025-08-08,2025-08-08,0.8,49221.28022011666,0.0,28949.39602047518,0.0,28949.39602047518,5684.498255425932,10520.140465481487
A1_fixed_q80,2025-08-10,2025-08-09,2025-08-09,2025-08-09,0.8,78195.56765300411,0.0,50327.50912227243,0.0,50327.50912227243,10520.140465481487,10303.698386444445
A1_fixed_q80,2025-08-11,2025-08-10,2025-08-10,2025-08-10,0.8,78711.77403427984,0.0,50469.393561800796,0.0,50469.393561800796,10303.698386444445,10121.01471474074
A1_fixed_q80,2025-08-12,2025-08-11,2025-08-11,2025-08-11,0.8,77574.0974164609,0.0,49682.11252251333,0.0,49682.11252251333,10121.01471474074,10135.622724722223
A1_fixed_q80,2025-08-13,2025-08-12,2025-08-12,2025-08-12,0.8,78645.74824201646,0.0,50298.46201354854,0.0,50298.46201354854,10135.622724722223,10315.830448388891
A1_fixed_q80,2025-08-14,2025-08-13,2025-08-13,2025-08-13,0.8,72994.14553886832,0.0,47918.02122702022,0.0,47918.02122702022,10315.830448388891,5083.410298629632
A1_fixed_q80,2025-08-15,2025-08-14,2025-08-14,2025-08-14,0.8,43074.5663829,0.0,26200.06478740205,0.0,26200.06478740205,5083.410298629632,5106.201755000005
A1_fixed_q80,2025-08-16,2025-08-15,2025-08-15,2025-08-15,0.8,49052.20106216667,0.0,28707.5032955996,0.0,28707.5032955996,5106.201755000005,10258.611717185184
A1_fixed_q80,2025-08-17,2025-08-16,2025-08-16,2025-08-16,0.8,78512.0375724897,0.0,50322.257089796425,0.0,50322.257089796425,10258.611717185184,10174.830266166664
A1_fixed_q80,2025-08-18,2025-08-17,2025-08-17,2025-08-17,0.8,77948.02144115226,0.0,49809.22543163545,0.0,49809.22543163545,10174.830266166664,10022.246998185185
A1_fixed_q80,2025-08-19,2025-08-18,2025-08-18,2025-08-18,0.8,77590.4403925103,4.538833333333173,49716.806108905344,30.59854491666559,49747.40465382201,10022.246998185185,9925.733307388888
A1_fixed_q80,2025-08-20,2025-08-19,2025-08-19,2025-08-19,0.8,77183.42938355968,431.1529833333321,49514.582165649495,2160.5870021916603,51675.16916784116,9925.733307388888,9829.64594820371
A1_fixed_q80,2025-08-21,2025-08-20,2025-08-20,2025-08-20,0.8,73356.01401547325,0.0,48068.53752746123,0.0,48068.53752746123,9829.64594820371,5598.463315759262
A1_fixed_q80,2025-08-22,2025-08-21,2025-08-21,2025-08-21,0.8,43277.88772198951,0.0,26174.55899037961,0.0,26174.55899037961,5598.463315759262,5412.222427962961
A1_fixed_q80,2025-08-23,2025-08-22,2025-08-22,2025-08-22,0.8,48775.86069983334,0.0,28574.473046998803,0.0,28574.473046998803,5412.222427962961,10068.451236851852
A1_fixed_q80,2025-08-24,2025-08-23,2025-08-23,2025-08-23,0.8,80759.71382253086,0.0,51541.05448700819,0.0,51541.05448700819,10068.451236851852,10357.456096703703
A1_fixed_q80,2025-08-25,2025-08-24,2025-08-24,2025-08-24,0.8,80585.76435981481,0.0,51468.40010704017,0.0,51468.40010704017,10357.456096703703,10232.826571666666
A1_fixed_q80,2025-08-26,2025-08-25,2025-08-25,2025-08-25,0.8,80411.30889487654,0.0,51487.88263455901,0.0,51487.88263455901,10232.826571666666,10378.391467611113
A1_fixed_q80,2025-08-27,2025-08-26,2025-08-26,2025-08-26,0.8,79851.910200679,0.0,51304.83201354564,0.0,51304.83201354564,10378.391467611113,9983.180976018522
A1_fixed_q80,2025-08-28,2025-08-27,2025-08-27,2025-08-27,0.8,75246.60294158435,0.0,49360.06052614882,0.0,49360.06052614882,9983.180976018522,5564.945625166669
A1_fixed_q80,2025-08-29,2025-08-28,2025-08-28,2025-08-28,0.8,43770.95478568333,0.0,26600.248146266003,0.0,26600.248146266003,5564.945625166669,5550.907226518519
A1_fixed_q80,2025-08-30,2025-08-29,2025-08-29,2025-08-29,0.8,48500.35636113334,0.0,28444.910620708495,0.0,28444.910620708495,5550.907226518519,9672.687387185188
A1_fixed_q80,2025-08-31,2025-08-30,2025-08-30,2025-08-30,0.8,79921.63485576131,0.0,51057.81186354126,0.0,51057.81186354126,9672.687387185188,9961.502894314815
A1_fixed_q80,2025-09-01,2025-08-31,2025-08-31,2025-08-31,0.8,79442.92995925926,0.0,50672.668632233996,0.0,50672.668632233996,9961.502894314815,10800.0
A1_fixed_q80,2025-09-02,2025-09-01,2025-09-01,2025-09-01,0.8,77405.39325942387,0.0,49516.66304609507,0.0,49516.66304609507,10800.0,10800.0
A1_fixed_q80,2025-09-03,2025-09-02,2025-09-02,2025-09-02,0.8,75957.79134281893,0.0,48744.923827440434,0.0,48744.923827440434,10800.0,10800.0
A1_fixed_q80,2025-09-04,2025-09-03,2025-09-03,2025-09-03,0.8,70560.76562279835,0.0,46544.86159138294,0.0,46544.86159138294,10800.0,8370.303969648146
A1_fixed_q80,2025-09-05,2025-09-04,2025-09-04,2025-09-04,0.8,38975.225093242596,0.0,23959.447980066463,0.0,23959.447980066463,8370.303969648146,8362.31584562963
A1_fixed_q80,2025-09-06,2025-09-05,2025-09-05,2025-09-05,0.8,44220.39539726667,0.0,26186.72481153068,0.0,26186.72481153068,8362.31584562963,10800.0
A1_fixed_q80,2025-09-07,2025-09-06,2025-09-06,2025-09-06,0.8,74552.712053107,0.0,48031.96062243072,0.0,48031.96062243072,10800.0,10800.0
A1_fixed_q80,2025-09-08,2025-09-07,2025-09-07,2025-09-07,0.8,69653.01636411522,0.0,44323.34118026444,0.0,44323.34118026444,10800.0,10800.0
A1_fixed_q80,2025-09-09,2025-09-08,2025-09-08,2025-09-08,0.8,70293.58492446502,0.0,44710.40978013091,0.0,44710.40978013091,10800.0,10800.0
A1_fixed_q80,2025-09-10,2025-09-09,2025-09-09,2025-09-09,0.8,69598.43074631687,296.376016666666,44351.23467166268,1462.1306876416631,45813.36535930434,10800.0,10671.976671666667
A1_fixed_q80,2025-09-11,2025-09-10,2025-09-10,2025-09-10,0.8,66507.88854798354,0.0,43360.640238669424,0.0,43360.640238669424,10671.976671666667,6986.410290037041
A1_fixed_q80,2025-09-12,2025-09-11,2025-09-11,2025-09-11,0.8,35607.82340843169,0.0,21111.62806749055,0.0,21111.62806749055,6986.410290037041,7152.873521814819
A1_fixed_q80,2025-09-13,2025-09-12,2025-09-12,2025-09-12,0.8,41026.81851036666,0.0,23451.571877912746,0.0,23451.571877912746,7152.873521814819,10800.0
A1_fixed_q80,2025-09-14,2025-09-13,2025-09-13,2025-09-13,0.8,69492.03435644033,0.0,44442.55615983928,0.0,44442.55615983928,10800.0,10547.096629925925
A1_fixed_q80,2025-09-15,2025-09-14,2025-09-14,2025-09-14,0.8,67598.29926306586,1.1717666666667128,42596.86964304392,7.89360615000031,42604.76324919392,10547.096629925925,9787.870872037038
A1_fixed_q80,2025-09-16,2025-09-15,2025-09-15,2025-09-15,0.8,66953.09990831275,0.0,42285.850513307785,0.0,42285.850513307785,9787.870872037038,9497.869740611111
A1_fixed_q80,2025-09-17,2025-09-16,2025-09-16,2025-09-16,0.8,68184.91730382717,3.0407500000001164,42826.742365267666,13.83389212500053,42840.57625739267,9497.869740611111,9681.588036611112
A1_fixed_q80,2025-09-18,2025-09-17,2025-09-17,2025-09-17,0.8,63696.322813107,0.0,41066.82569652596,0.0,41066.82569652596,9681.588036611112,5364.706293925926
A1_fixed_q80,2025-09-19,2025-09-18,2025-09-18,2025-09-18,0.8,34401.30152373827,0.0,19599.003916784437,0.0,19599.003916784437,5364.706293925926,6226.714787796294
